Brand,Model,Model_Type
Maruti,Ritz LXi,Hatchback
Maruti,Ritz VDI (ABS) BS IV,Hatchback
Maruti,Ritz VDi,Hatchback
Maruti,Ritz VXI,Hatchback
Maruti,Ritz VXI ABS,Hatchback
Maruti,Ritz VXi,Hatchback
Maruti,Ritz ZDi,Hatchback
Maruti,Ritz ZXI,Hatchback
Maruti,Ritz ZXi,Hatchback
Maruti,S Cross DDiS 200 Alpha,SUV/MUV/MPV
Maruti,S Cross DDiS 200 Delta,SUV/MUV/MPV
Maruti,S Cross DDiS 200 Sigma Option,SUV/MUV/MPV
Maruti,S Cross DDiS 320 Alpha,SUV/MUV/MPV
Maruti,S-Cross Alpha DDiS 200 SH,SUV/MUV/MPV
Maruti,S-Cross Delta DDiS 200 SH,SUV/MUV/MPV
Maruti,S-Cross Zeta DDiS 200 SH,SUV/MUV/MPV
Maruti,SX4 Green Vxi (CNG),Sedan
Maruti,SX4 S Cross DDiS 200 Zeta,SUV/MUV/MPV
Maruti,SX4 S Cross DDiS 320 Zeta,SUV/MUV/MPV
Maruti,SX4 VDI,Sedan
Maruti,SX4 Vxi BSIII,Sedan
Maruti,SX4 Vxi BSIV,Sedan
Maruti,SX4 ZDI,Sedan
Maruti,SX4 ZDI Leather,Sedan
Maruti,SX4 ZXI AT Leather,Sedan
Maruti,SX4 ZXI MT BSIV,Sedan
Maruti,SX4 Zxi BSIII,Sedan
Maruti,SX4 Zxi with Leather BSIII,Sedan
Maruti,Swift AMT DDiS VDI,Hatchback
Maruti,Swift AMT VDI,Hatchback
Maruti,Swift DDiS VDI,Hatchback
Maruti,Swift DDiS ZDI Plus,Hatchback
Maruti,Swift Dzire 1.2 Lxi BSIV,Sedan
Maruti,Swift Dzire 1.2 Vxi BSIV,Sedan
Maruti,Swift Dzire AMT ZDI,Sedan
Maruti,Swift Dzire LDI,Sedan
Maruti,Swift Dzire LDi,Sedan
Maruti,Swift Dzire LXI,Sedan
Maruti,Swift Dzire LXi,Sedan
Maruti,Swift Dzire Ldi BSIV,Sedan
Maruti,Swift Dzire Tour LDI,Sedan
Maruti,Swift Dzire VDI,Sedan
Maruti,Swift Dzire VDI Optional,Sedan
Maruti,Swift Dzire VDi,Sedan
Maruti,Swift Dzire VXI,Sedan
Maruti,Swift Dzire VXI Optional,Sedan
Maruti,Swift Dzire VXi,Sedan
Maruti,Swift Dzire VXi AT,Sedan
Maruti,Swift Dzire Vdi BSIV,Sedan
Maruti,Swift Dzire ZDI,Sedan
Maruti,Swift Dzire ZDi,Sedan
Maruti,Swift Dzire ZXI,Sedan
Maruti,Swift Dzire ZXi,Sedan
Maruti,Swift LDI,Hatchback
Maruti,Swift LDI BSIV,Hatchback
Maruti,Swift LDI Optional,Hatchback
Maruti,Swift LDI SP Limited Edition,Hatchback
Maruti,Swift LXI,Hatchback
Maruti,Swift LXI BSIV,Hatchback
Maruti,Swift LXI Option,Hatchback
Maruti,Swift LXi BSIV,Hatchback
Maruti,Swift Ldi BSIII,Hatchback
Maruti,Swift Ldi BSIV,Hatchback
Maruti,Swift Lxi BSIII,Hatchback
Maruti,Swift RS VDI,Hatchback
Maruti,Swift VDI,Hatchback
Maruti,Swift VDI BSIV,Hatchback
Maruti,Swift VDI Optional,Hatchback
Maruti,Swift VDi BSIII W/ ABS,Hatchback
Maruti,Swift VVT VXI,Hatchback
Maruti,Swift VXI,Hatchback
Maruti,Swift VXI BSIII,Hatchback
Maruti,Swift VXI BSIII W/ ABS,Hatchback
Maruti,Swift VXI BSIV,Hatchback
Maruti,Swift VXI Optional,Hatchback
Maruti,Swift VXi BSIV,Hatchback
Maruti,Swift Vdi BSIII,Hatchback
Maruti,Swift ZDI,Hatchback
Maruti,Swift ZDi,Hatchback
Maruti,Swift ZXI,Hatchback
Maruti,Swift ZXI ABS,Hatchback
Maruti,Swift ZXI Plus,Hatchback
Maruti,Versa DX2 BS II,SUV/MUV/MPV
Maruti,Vitara Brezza LDi,SUV/MUV/MPV
Maruti,Vitara Brezza LDi Option,SUV/MUV/MPV
Maruti,Vitara Brezza VDi,SUV/MUV/MPV
Maruti,Vitara Brezza VDi Option,SUV/MUV/MPV
Maruti,Vitara Brezza ZDi,SUV/MUV/MPV
Maruti,Vitara Brezza ZDi Plus,SUV/MUV/MPV
Maruti,Vitara Brezza ZDi Plus AMT Dual Tone,SUV/MUV/MPV
Maruti,Vitara Brezza ZDi Plus Dual Tone,SUV/MUV/MPV
Maruti,Wagon R AMT VXI,Hatchback
Maruti,Wagon R AMT VXI Option,Hatchback
Maruti,Wagon R CNG LXI,Hatchback
Maruti,Wagon R Duo LX BSIII,Hatchback
Maruti,Wagon R Duo Lxi,Hatchback
Maruti,Wagon R LX,Hatchback
Maruti,Wagon R LX BS IV,Hatchback
Maruti,Wagon R LX BSII,Hatchback
Maruti,Wagon R LX BSIII,Hatchback
Maruti,Wagon R LX DUO BSIII,Hatchback
Maruti,Wagon R LXI,Hatchback
Maruti,Wagon R LXI BS IV,Hatchback
Maruti,Wagon R LXI BSII,Hatchback
Maruti,Wagon R LXI BSIII,Hatchback
Maruti,Wagon R LXI CNG,Hatchback
Maruti,Wagon R LXI DUO BSIII,Hatchback
Maruti,Wagon R LXI LPG BSIV,Hatchback
Maruti,Wagon R LXI Minor,Hatchback
Maruti,Wagon R LXI Optional,Hatchback
Maruti,Wagon R Stingray LXI,Hatchback
Maruti,Wagon R Stingray VXI,Hatchback
Maruti,Wagon R VXI,Hatchback
Maruti,Wagon R VXI 1.2,Hatchback
Maruti,Wagon R VXI AMT,Hatchback
Maruti,Wagon R VXI AMT1.2,Hatchback
Maruti,Wagon R VXI BS IV,Hatchback
Maruti,Wagon R VXI BS IV with ABS,Hatchback
Maruti,Wagon R VXI BSIII,Hatchback
Maruti,Wagon R VXI Minor,Hatchback
Maruti,Wagon R VXI Minor ABS,Hatchback
Maruti,Wagon R VXI Plus,Hatchback
Maruti,Wagon R VXi BSII,Hatchback
Maruti,Wagon R ZXI AMT 1.2,Hatchback
Maruti,Zen Estilo 1.1 LX BSIII,Hatchback
Maruti,Zen Estilo 1.1 LXI BSIII,Hatchback
Maruti,Zen Estilo 1.1 VXI BSIII,Hatchback
Maruti,Zen Estilo LXI BS IV,Hatchback
Maruti,Zen Estilo LXI BSIII,Hatchback
Maruti,Zen Estilo LXI Green (CNG),Hatchback
Maruti,Zen Estilo VXI BSIII,Hatchback
Maruti,Zen LX,Hatchback
Maruti,Zen LXI,Hatchback
Maruti,Zen LXi - BS III,Hatchback
Maruti,Zen LXi BSII,Hatchback
Maruti,Zen VX,Hatchback
Maruti,Zen VXI,Hatchback
Maruti,Zen VXI BSII,Hatchback
Maruti,Zen VXi - BS III,Hatchback
Mercedes-Benz,A Class A180 CDI,Hatchback
Mercedes-Benz,A Class A180 Sport,Hatchback
Mercedes-Benz,A Class A200 CDI Sport,Hatchback
Mercedes-Benz,B Class 2012-2015 B200 Sport CDI,Hatchback
Mercedes-Benz,B Class B180,Hatchback
Mercedes-Benz,B Class B200 CDI,Hatchback
Mercedes-Benz,CLA 200 CDI Sport,Sedan
Mercedes-Benz,CLA 200 CDI Style,Sedan
Mercedes-Benz,CLA 200 CGI Sport,Sedan
Mercedes-Benz,CLA 200 D Sport Edition,Sedan
Mercedes-Benz,CLA 200 Sport Edition,Sedan
Mercedes-Benz,CLS-Class 2006-2010 350 CDI,Sedan
Mercedes-Benz,E-Class 200 Kompressor Elegance,Sedan
Mercedes-Benz,E-Class 2009-2013 E 200 CGI Avantgarde,Sedan
Mercedes-Benz,E-Class 2009-2013 E 200 CGI Elegance,Sedan
Mercedes-Benz,E-Class 2009-2013 E 220 CDI Avantgarde,Sedan
Mercedes-Benz,E-Class 2009-2013 E 250 Elegance,Sedan
Mercedes-Benz,E-Class 2009-2013 E200 CGI Blue Efficiency,Sedan
Mercedes-Benz,E-Class 2009-2013 E250 CDI Avantgarde,Sedan
Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency,Sedan
Mercedes-Benz,E-Class 2009-2013 E250 CDI Classic,Sedan
Mercedes-Benz,E-Class 2009-2013 E250 CDI Elegance,Sedan
Mercedes-Benz,E-Class 2009-2013 E350 CDI Avantgarde,Sedan
Mercedes-Benz,E-Class 2009-2013 E350 Petrol,Sedan
Mercedes-Benz,E-Class 2015-2017 E 200 CGI,Sedan
Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde,Sedan
Mercedes-Benz,E-Class 2015-2017 E250 Edition E,Sedan
Mercedes-Benz,E-Class 2015-2017 E350 CDI Avantgrade,Sedan
Mercedes-Benz,E-Class 2015-2017 E350 Edition E,Sedan
Mercedes-Benz,E-Class 230,Sedan
Mercedes-Benz,E-Class 230 E AT,Sedan
Mercedes-Benz,E-Class 250 D W 210,Sedan
Mercedes-Benz,E-Class 280 CDI,Sedan
Mercedes-Benz,E-Class 280 Elegance,Sedan
Mercedes-Benz,E-Class E 200 CGI,Sedan
Mercedes-Benz,E-Class E 220 d,Sedan
Mercedes-Benz,E-Class E 350 d,Sedan
Mercedes-Benz,E-Class E250 CDI Avantgrade,Sedan
Mercedes-Benz,E-Class E250 CDI Launch Edition,Sedan
Mercedes-Benz,E-Class E270 CDI,Sedan
Mercedes-Benz,E-Class E350 CDI,Sedan
Mercedes-Benz,E-Class E400 Cabriolet,Convertible/Coupe
Mercedes-Benz,E-Class Facelift,Sedan
Mercedes-Benz,GL-Class 2007 2012 350 CDI Luxury,SUV/MUV/MPV
Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 CDI,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 CDI SPORT,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 Sport,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 Sport Edition,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 d Sport,SUV/MUV/MPV
Mercedes-Benz,GLA Class 200 d Style,SUV/MUV/MPV
Mercedes-Benz,GLC 220,SUV/MUV/MPV
Mercedes-Benz,GLC 220d 4MATIC Sport,SUV/MUV/MPV
Mercedes-Benz,GLC 220d 4MATIC Style,SUV/MUV/MPV
Mercedes-Benz,GLC 220d Celebration Edition,SUV/MUV/MPV
Mercedes-Benz,GLC 43 AMG Coupe,Convertible/Coupe
Mercedes-Benz,GLE 250d,SUV/MUV/MPV
Mercedes-Benz,GLE 350d,SUV/MUV/MPV
Mercedes-Benz,GLS 350d 4MATIC,SUV/MUV/MPV
Mercedes-Benz,GLS 350d Grand Edition,SUV/MUV/MPV
Mercedes-Benz,M-Class ML 250 CDI,SUV/MUV/MPV
Mercedes-Benz,M-Class ML 320 CDI,SUV/MUV/MPV
Mercedes-Benz,M-Class ML 350 CDI,SUV/MUV/MPV
Mercedes-Benz,M-Class ML 350 CDI Corporate,SUV/MUV/MPV
Mercedes-Benz,New C-Class 200 CDI Classic,Sedan
Mercedes-Benz,New C-Class 200 CDI Elegance,Sedan
Mercedes-Benz,New C-Class 200 K AT,Sedan
Mercedes-Benz,New C-Class 200 Kompressor,Sedan
Mercedes-Benz,New C-Class 220,Sedan
Mercedes-Benz,New C-Class 220 CDI AT,Sedan
Mercedes-Benz,New C-Class 220 CDI MT,Sedan
Mercedes-Benz,New C-Class 230 Avantgarde,Sedan
Mercedes-Benz,New C-Class 250 CDI Classic,Sedan
Mercedes-Benz,New C-Class C 200 AVANTGARDE,Sedan
Mercedes-Benz,New C-Class C 200 Avantgarde Edition C,Sedan
Mercedes-Benz,New C-Class C 200 CGI,Sedan
Mercedes-Benz,New C-Class C 200 CGI Avantgarde,Sedan
Mercedes-Benz,New C-Class C 200 CGI Elegance,Sedan
Mercedes-Benz,New C-Class C 200 Kompressor Elegance AT,Sedan
Mercedes-Benz,New C-Class C 200 Kompressor Elegance MT,Sedan
Mercedes-Benz,New C-Class C 220 CDI Avantgarde,Sedan
Mercedes-Benz,New C-Class C 220 CDI BE Avantgare,Sedan
Mercedes-Benz,New C-Class C 220 CDI CLASSIC,Sedan
Mercedes-Benz,New C-Class C 220 CDI Celebration Edition,Sedan
Mercedes-Benz,New C-Class C 220 CDI Elegance AT,Sedan
Mercedes-Benz,New C-Class C 220 CDI Style,Sedan
Mercedes-Benz,New C-Class C 220CDIBE Avantgarde Command,Sedan
Mercedes-Benz,New C-Class C 220d Avantgarde Edition C,Sedan
Mercedes-Benz,New C-Class C 250 CDI Avantgarde,Sedan
Mercedes-Benz,New C-Class C 250 CDI Elegance,Sedan
Mercedes-Benz,New C-Class C220 CDI Executive Edition,Sedan
Mercedes-Benz,New C-Class C250 Avantgarde,Sedan
Mercedes-Benz,R-Class R350 4Matic Long,Hatchback
Mercedes-Benz,R-Class R350 CDI 4MATIC,Hatchback
Mercedes-Benz,S Class 2005 2013 320 CDI,Sedan
Mercedes-Benz,S Class 2005 2013 S 300 L,Sedan
Mercedes-Benz,S Class 2005 2013 S 350 CDI,Sedan
Mercedes-Benz,S Class 2005 2013 S 350 L,Sedan
Mercedes-Benz,S Class 2005 2013 S 500,Sedan
Mercedes-Benz,S-Class 280 AT,Sedan
Mercedes-Benz,S-Class 320 L,Sedan
Mercedes-Benz,S-Class S 350 d,Sedan
Mercedes-Benz,SL-Class SL 500,Convertible/Coupe
Mercedes-Benz,SLC 43 AMG,Convertible/Coupe
Mercedes-Benz,SLK-Class 55 AMG,Convertible/Coupe
Mercedes-Benz,SLK-Class SLK 350,Convertible/Coupe
Mini,Clubman Cooper S,Hatchback
Mini,Cooper 3 DOOR D,Hatchback
Mini,Cooper 3 DOOR S,Hatchback
Mini,Cooper 5 DOOR D,Hatchback
Mini,Cooper Convertible 1.6,Convertible/Coupe
Mini,Cooper Convertible S,Convertible/Coupe
Mini,Cooper Countryman D,Hatchback
Mini,Cooper Countryman D High,Hatchback
Mini,Cooper S,Hatchback
Mini,Cooper S Carbon Edition,Hatchback
Mini,Countryman Cooper D,Hatchback
Mitsubishi,Cedia Sports,Sedan
Mitsubishi,Lancer 1.5 SFXi,Sedan
Mitsubishi,Lancer GLXD,Sedan
Mitsubishi,Montero 3.2 GLS,SUV/MUV/MPV
Mitsubishi,Outlander 2.4,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 GLX CRZ,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 GLX Sports,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 SFX,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 SFX 7Str,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 SFX BSIII Dual Tone,SUV/MUV/MPV
Mitsubishi,Pajero 2.8 SFX BSIV Dual Tone,SUV/MUV/MPV
Mitsubishi,Pajero 4X4 LHD,SUV/MUV/MPV
Mitsubishi,Pajero Sport 4X2 AT DualTone BlackTop,SUV/MUV/MPV
Mitsubishi,Pajero Sport 4X4,SUV/MUV/MPV
Mitsubishi,Pajero Sport 4X4 AT,SUV/MUV/MPV
Mitsubishi,Pajero Sport Anniversary Edition,SUV/MUV/MPV
Nissan,Evalia 2013 XL,SUV/MUV/MPV
Nissan,Micra Active XL Petrol,Hatchback
Nissan,Micra Active XV,Hatchback
Nissan,Micra Active XV S,Hatchback
Nissan,Micra Diesel XL,Hatchback
Nissan,Micra Diesel XV,Hatchback
Nissan,Micra Diesel XV Premium,Hatchback
Nissan,Micra Diesel XV Primo,Hatchback
Nissan,Micra XE,Hatchback
Nissan,Micra XL,Hatchback
Nissan,Micra XL Primo,Hatchback
Nissan,Micra XV,Hatchback
Nissan,Micra XV CVT,Hatchback
Nissan,Micra XV D,Hatchback
Nissan,Micra XV Primo,Hatchback
Nissan,Sunny 2011-2014 Diesel XL,Sedan
Nissan,Sunny 2011-2014 Diesel XV,Sedan
Nissan,Sunny 2011-2014 XL,Sedan
Nissan,Sunny 2011-2014 XL AT Special Edition,Sedan
Nissan,Sunny 2011-2014 XV,Sedan
Nissan,Sunny 2011-2014 XV Special Edition,Sedan
Nissan,Sunny Diesel XV,Sedan
Nissan,Sunny XE P,Sedan
Nissan,Sunny XL,Sedan
Nissan,Sunny XL CVT,Sedan
Nissan,Sunny XV CVT,Sedan
Nissan,Sunny XV D,Sedan
Nissan,Teana XV,Sedan
Nissan,Terrano XL,SUV/MUV/MPV
Nissan,Terrano XL 110 PS,SUV/MUV/MPV
Nissan,Terrano XL 85 PS,SUV/MUV/MPV
Nissan,Terrano XL D Option,SUV/MUV/MPV
Nissan,Terrano XL Plus 85 PS,SUV/MUV/MPV
Nissan,Terrano XL Plus ICC WT20 SE,SUV/MUV/MPV
Nissan,Terrano XV 110 PS,SUV/MUV/MPV
Nissan,Terrano XV 110 PS Limited Edition,SUV/MUV/MPV
Nissan,Terrano XV D Pre,SUV/MUV/MPV
Nissan,Terrano XV Premium 110 PS,SUV/MUV/MPV
Nissan,Terrano XV Premium 110 PS Anniversary Edition,SUV/MUV/MPV
Nissan,X-Trail SLX AT,SUV/MUV/MPV
Nissan,X-Trail SLX MT,SUV/MUV/MPV
Porsche,Boxster S tiptronic,Convertible/Coupe
Porsche,Cayenne 2009-2014 Diesel,SUV/MUV/MPV
Porsche,Cayenne 2009-2014 Turbo,SUV/MUV/MPV
Porsche,Cayenne Base,SUV/MUV/MPV
Porsche,Cayenne Diesel,SUV/MUV/MPV
Porsche,Cayenne S Diesel,SUV/MUV/MPV
Porsche,Cayenne Turbo S,SUV/MUV/MPV
Porsche,Panamera 2010 2013 4S,Sedan
Porsche,Panamera 2010 2013 Diesel,Sedan
Porsche,Panamera Diesel,Sedan
Porsche,Panamera Diesel 250hp,Sedan
Renault,Captur 1.5 Diesel Platine Mono,SUV/MUV/MPV
Renault,Captur 1.5 Diesel RXL,SUV/MUV/MPV
Renault,Duster 110PS Diesel RXZ Option,SUV/MUV/MPV
Renault,Duster 110PS Diesel RXZ Optional with Nav,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxL,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxL AMT,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxZ,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxZ AMT,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxZ AWD,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxZ Pack,SUV/MUV/MPV
Renault,Duster 110PS Diesel RxZ Plus,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxE,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL Explore,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL Option,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL Optional,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL Optional with Nav,SUV/MUV/MPV
Renault,Duster 85PS Diesel RxL Plus,SUV/MUV/MPV
Renault,Duster Adventure Edition,SUV/MUV/MPV
Renault,Duster Petrol RxL,SUV/MUV/MPV
Renault,Duster RXZ AWD,SUV/MUV/MPV
Renault,Fluence 1.5,Sedan
Renault,Fluence 2.0,Sedan
Renault,Fluence Diesel E4,Sedan
Renault,KWID 1.0 RXL,Hatchback
Renault,KWID 1.0 RXT Optional,Hatchback
Renault,KWID 1.0 RXT Optional AMT,Hatchback
Renault,KWID AMT RXL,Hatchback
Renault,KWID Climber 1.0 AMT,Hatchback
Renault,KWID Climber 1.0 MT,Hatchback
Renault,KWID RXL,Hatchback
Renault,KWID RXT,Hatchback
Renault,KWID RXT Optional,Hatchback
Renault,Koleos 2.0 Diesel,SUV/MUV/MPV
Renault,Lodgy 110PS RxZ 8 Seater,SUV/MUV/MPV
Renault,Pulse Petrol RxL,Hatchback
Renault,Pulse Petrol RxZ,Hatchback
Renault,Pulse RxL,Hatchback
Renault,Scala Diesel RxL,Sedan
Renault,Scala RxL,Sedan
Renault,Scala RxL AT,Sedan
Skoda,Fabia 1.2 MPI Ambiente Petrol,Hatchback
Skoda,Fabia 1.2 MPI Ambition Plus,Hatchback
Skoda,Fabia 1.2 MPI Classic,Hatchback
Skoda,Fabia 1.2 Petrol Active,Hatchback
Skoda,Fabia 1.2 TDI Ambition,Hatchback
Skoda,Fabia 1.2L Diesel Classic,Hatchback
Skoda,Fabia 1.4 MPI Ambiente,Hatchback
Skoda,Fabia 1.4 TDI Active,Hatchback
Skoda,Fabia 1.6 MPI Elegance,Hatchback
Skoda,Laura 1.8 TSI Ambiente,Sedan
Skoda,Laura 1.9 TDI AT Ambiente,Sedan
Skoda,Laura 1.9 TDI AT Elegance,Sedan
Skoda,Laura 1.9 TDI MT Ambiente,Sedan
Skoda,Laura Ambiente,Sedan
Skoda,Laura Ambiente 2.0 TDI CR AT,Sedan
Skoda,Laura Ambiente 2.0 TDI CR MT,Sedan
Skoda,Laura Ambition 2.0 TDI CR AT,Sedan
Skoda,Laura Ambition 2.0 TDI CR MT,Sedan
Skoda,Laura Elegance 2.0 TDI CR AT,Sedan
Skoda,Laura Elegance MT,Sedan
Skoda,Laura L and K AT,Sedan
Skoda,Laura L n K 1.9 PD AT,Sedan
Skoda,Laura RS,Sedan
Skoda,Octavia 1.9 TDI,Sedan
Skoda,Octavia 2.0 TDI AT Style Plus,Sedan
Skoda,Octavia Ambiente 1.9 TDI,Sedan
Skoda,Octavia Ambiente 1.9 TDI MT,Sedan
Skoda,Octavia Ambition 1.4 TSI MT,Sedan
Skoda,Octavia Ambition 1.8 TSI AT,Sedan
Skoda,Octavia Ambition 2.0 TDI AT,Sedan
Skoda,Octavia Ambition Plus 2.0 TDI AT,Sedan
Skoda,Octavia Classic 1.9 TDI MT,Sedan
Skoda,Octavia Elegance 1.8 TSI AT,Sedan
Skoda,Octavia Elegance 1.9 TDI,Sedan
Skoda,Octavia Elegance 2.0 TDI AT,Sedan
Skoda,Octavia L and K 1.9 TDI MT,Sedan
Skoda,Octavia RS,Sedan
Skoda,Octavia Rider 1.9 TDI MT,Sedan
Skoda,Octavia Rider Classic 1.9 TDI,Sedan
Skoda,Octavia Style Plus 2.0 TDI AT,Sedan
Skoda,Rapid 1.5 TDI AT Ambition,Sedan
Skoda,Rapid 1.5 TDI AT Elegance,Sedan
Skoda,Rapid 1.5 TDI AT Elegance Plus,Sedan
Skoda,Rapid 1.5 TDI AT Elegance Plus Black Package,Sedan
Skoda,Rapid 1.5 TDI AT Style,Sedan
Skoda,Rapid 1.5 TDI Ambition,Sedan
Skoda,Rapid 1.5 TDI Ambition Plus,Sedan
Skoda,Rapid 1.5 TDI Elegance,Sedan
Skoda,Rapid 1.5 TDI Style,Sedan
Skoda,Rapid 1.6 MPI AT Ambition,Sedan
Skoda,Rapid 1.6 MPI AT Ambition Plus,Sedan
Skoda,Rapid 1.6 MPI AT Ambition Plus Alloy,Sedan
Skoda,Rapid 1.6 MPI AT Elegance,Sedan
Skoda,Rapid 1.6 MPI AT Elegance Plus,Sedan
Skoda,Rapid 1.6 MPI AT Style,Sedan
Skoda,Rapid 1.6 MPI AT Style Black Package,Sedan
Skoda,Rapid 1.6 MPI AT Style Plus,Sedan
Skoda,Rapid 1.6 MPI Active,Sedan
Skoda,Rapid 1.6 MPI Ambition,Sedan
Skoda,Rapid 1.6 MPI Ambition Plus,Sedan
Skoda,Rapid 1.6 MPI Ambition With Alloy Wheel,Sedan
Skoda,Rapid 1.6 MPI Elegance,Sedan
Skoda,Rapid 1.6 MPI Elegance Black Package,Sedan
Skoda,Rapid 1.6 TDI Active,Sedan
Skoda,Rapid 1.6 TDI Ambition,Sedan
Skoda,Rapid 1.6 TDI Elegance,Sedan
Skoda,Rapid 2013-2016 1.6 MPI Ambition,Sedan
Skoda,Rapid Leisure 1.6 TDI MT,Sedan
Skoda,Rapid Ultima 1.6 MPI Ambition Plus,Sedan
Skoda,Rapid Ultima 1.6 TDI Elegance,Sedan
Skoda,Superb 1.8 TFSI MT,Sedan
Skoda,Superb 1.8 TSI,Sedan
Skoda,Superb 1.8 TSI MT,Sedan
Skoda,Superb 2.5 TDi AT,Sedan
Skoda,Superb 2.8 V6 AT,Sedan
Skoda,Superb 2009-2014 Elegance 2.0 TDI MT,Sedan
Skoda,Superb Ambition 2.0 TDI CR AT,Sedan
Skoda,Superb Elegance 1.8 TSI AT,Sedan
Skoda,Superb Elegance 1.8 TSI MT,Sedan
Skoda,Superb Elegance 2.0 TDI CR AT,Sedan
Skoda,Superb L&K 1.8 TSI AT,Sedan
Skoda,Superb L&K 2.0 TDI AT,Sedan
Skoda,Superb Style 1.8 TSI AT,Sedan
Skoda,Superb Style 2.0 TDI AT,Sedan
Skoda,Yeti Ambition 4WD,SUV/MUV/MPV
Skoda,Yeti Ambition 4X2,SUV/MUV/MPV
Skoda,Yeti Elegance,SUV/MUV/MPV
Skoda,Yeti Elegance 4X2,SUV/MUV/MPV
Tata,Bolt Quadrajet XE,Hatchback
Tata,Bolt Quadrajet XM,Hatchback
Tata,Bolt Revotron XT,Hatchback
Tata,Hexa XT,SUV/MUV/MPV
Tata,Hexa XTA,SUV/MUV/MPV
Tata,Indica GLS BS IV,Hatchback
Tata,Indica LEI,Hatchback
Tata,Indica V2 2001-2011 eLS,Hatchback
Tata,Indica V2 DL BSIII,Hatchback
Tata,Indica V2 DLE BSIII,Hatchback
Tata,Indica V2 DLG TC,Hatchback
Tata,Indica V2 DLS,Hatchback
Tata,Indica V2 DLS BSII,Hatchback
Tata,Indica V2 DLS BSIII,Hatchback
Tata,Indica V2 DLS TC,Hatchback
Tata,Indica V2 DLX,Hatchback
Tata,Indica V2 eLS,Hatchback
Tata,Indica V2 eLX,Hatchback
Tata,Indica Vista Aqua 1.3 Quadrajet,Hatchback
Tata,Indica Vista Aura 1.3 Quadrajet,Hatchback
Tata,Indica Vista Quadrajet 90 ZX Plus,Hatchback
Tata,Indica Vista Quadrajet LS,Hatchback
Tata,Indica Vista Quadrajet VX,Hatchback
Tata,Indica Vista TDI LS,Hatchback
Tata,Indica Vista TDI LX,Hatchback
Tata,Indigo CS Emax CNG GLX,Sedan
Tata,Indigo CS LX (TDI) BS III,Sedan
Tata,Indigo CS eGLX BS IV,Sedan
Tata,Indigo CS eGVX,Sedan
Tata,Indigo CS eVX,Sedan
Tata,Indigo GLE,Sedan
Tata,Indigo LS,Sedan
Tata,Indigo LS Dicor,Sedan
Tata,Indigo LX,Sedan
Tata,Indigo LX BSII,Sedan
Tata,Indigo XL Classic Dicor,Sedan
Tata,Indigo XL Grand Petrol,Sedan
Tata,Indigo eCS GLE BSIII,Sedan
Tata,Indigo eCS GLX,Sedan
Tata,Indigo eCS LS (TDI) BS-III,Sedan
Tata,Indigo eCS LX BSIV,Sedan
Tata,Indigo eCS eLS BS IV,Sedan
Tata,Indigo eCS eLX BS IV,Sedan
Tata,Manza Aqua Quadrajet,Sedan
Tata,Manza Aqua Quadrajet BS IV,Sedan
Tata,Manza Aqua Safire,Sedan
Tata,Manza Aura Plus Quadrajet BS IV,Sedan
Tata,Manza Aura Quadrajet,Sedan
Tata,Manza Aura Quadrajet BS IV,Sedan
Tata,Manza Aura Safire,Sedan
Tata,Manza Aura Safire BS IV,Sedan
Tata,Manza Club Class Quadrajet90 LS,Sedan
Tata,Manza Club Class Quadrajet90 LX,Sedan
Tata,Manza ELAN Quadrajet BS IV,Sedan
Tata,Nano CX,Hatchback
Tata,Nano Cx,Hatchback
Tata,Nano Cx BSIV,Hatchback
Tata,Nano LX,Hatchback
Tata,Nano LX SE,Hatchback
Tata,Nano Lx,Hatchback
Tata,Nano Lx BSIV,Hatchback
Tata,Nano STD SE,Hatchback
Tata,Nano Twist XT,Hatchback
Tata,Nano XT,Hatchback
Tata,Nano XTA,Hatchback
Tata,New Safari 4X4 EX,SUV/MUV/MPV
Tata,New Safari DICOR 2.2 EX 4x2,SUV/MUV/MPV
